Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Population density,Population (historical estimates),Continent
Gabon,GAB,1867,,1.283,330628,
Gabon,GAB,1868,,1.291,332694,
Gabon,GAB,1869,,1.299,334840,
Gabon,GAB,1870,,1.308,337067,
Gabon,GAB,1871,,1.317,339376,
Gabon,GAB,1872,,1.326,341768,
Gabon,GAB,1873,,1.336,344245,
Gabon,GAB,1874,,1.346,346740,
Gabon,GAB,1875,,1.355,349253,
Gabon,GAB,1876,,1.365,351784,
Gabon,GAB,1877,,1.375,354333,
Gabon,GAB,1878,,1.385,356901,
Gabon,GAB,1879,,1.395,359488,
Gabon,GAB,1880,,1.405,362093,
Gabon,GAB,1881,,1.415,364717,
Gabon,GAB,1882,,1.426,367360,
Gabon,GAB,1883,,1.436,370022,
Gabon,GAB,1884,,1.446,372703,
Gabon,GAB,1885,,1.457,375404,
Gabon,GAB,1886,,1.467,378124,
Gabon,GAB,1887,,1.478,380864,
Gabon,GAB,1888,,1.489,383624,
Gabon,GAB,1889,,1.496,385470,
Gabon,GAB,1890,,1.5,386400,
Gabon,GAB,1891,,1.5,386411,
Gabon,GAB,1892,,1.496,385501,
Gabon,GAB,1893,,1.489,383667,
Gabon,GAB,1894,,1.482,381842,
Gabon,GAB,1895,,1.475,380026,
Gabon,GAB,1896,,1.468,378218,
Gabon,GAB,1897,,1.461,376419,
Gabon,GAB,1898,,1.454,374628,
Gabon,GAB,1899,,1.446,372475,
Gabon,GAB,1900,,1.436,369964,
Gabon,GAB,1901,,1.425,367102,
Gabon,GAB,1902,,1.412,363892,
Gabon,GAB,1903,,1.398,360341,
Gabon,GAB,1904,,1.385,356825,
Gabon,GAB,1905,,1.371,353343,
Gabon,GAB,1906,,1.358,349894,
Gabon,GAB,1907,,1.345,346480,
Gabon,GAB,1908,,1.332,343098,
Gabon,GAB,1909,,1.32,340019,
Gabon,GAB,1910,,1.309,337238,
Gabon,GAB,1911,,1.299,334749,
Gabon,GAB,1912,,1.291,332549,
Gabon,GAB,1913,,1.283,330635,
Gabon,GAB,1914,,1.276,328731,
Gabon,GAB,1915,,1.268,326838,
Gabon,GAB,1916,,1.261,324956,
Gabon,GAB,1917,,1.254,323084,
Gabon,GAB,1918,,1.246,321146,
Gabon,GAB,1919,,1.244,320425,
Gabon,GAB,1920,,1.246,320929,
Gabon,GAB,1921,,1.252,322668,
Gabon,GAB,1922,,1.264,325650,
Gabon,GAB,1923,,1.28,329883,
Gabon,GAB,1924,,1.297,334171,
Gabon,GAB,1925,,1.314,338516,
Gabon,GAB,1926,,1.331,342916,
Gabon,GAB,1927,,1.348,347374,
Gabon,GAB,1928,,1.366,351890,
Gabon,GAB,1929,,1.383,356393,
Gabon,GAB,1930,,1.401,360880,
Gabon,GAB,1931,,1.418,365353,
Gabon,GAB,1932,,1.435,369808,
Gabon,GAB,1933,,1.452,374246,
Gabon,GAB,1934,,1.47,378737,
Gabon,GAB,1935,,1.487,383282,
Gabon,GAB,1936,,1.505,387881,
Gabon,GAB,1937,,1.523,392536,
Gabon,GAB,1938,,1.542,397246,
Gabon,GAB,1939,,1.561,402338,
Gabon,GAB,1940,,1.583,407822,
Gabon,GAB,1941,,1.606,413708,
Gabon,GAB,1942,,1.63,420006,
Gabon,GAB,1943,,1.656,426726,
Gabon,GAB,1944,,1.683,433554,
Gabon,GAB,1945,,1.71,440491,
Gabon,GAB,1946,,1.737,447538,
Gabon,GAB,1947,,1.765,454699,
Gabon,GAB,1948,,1.793,461974,
Gabon,GAB,1949,,1.817,468180,
Gabon,GAB,1950,,1.835,472913,
Gabon,GAB,1951,,1.847,475839,
Gabon,GAB,1952,,1.859,478905,
Gabon,GAB,1953,,1.871,482194,
Gabon,GAB,1954,,1.885,485704,
Gabon,GAB,1955,,1.9,489465,
Gabon,GAB,1956,,1.915,493536,
Gabon,GAB,1957,,1.932,497902,
Gabon,GAB,1958,,1.951,502655,
Gabon,GAB,1959,,1.971,507789,
Gabon,GAB,1960,,1.992,513346,
Gabon,GAB,1961,,2.016,519337,
Gabon,GAB,1962,,2.04,525762,
Gabon,GAB,1963,,2.067,532603,
Gabon,GAB,1964,,2.095,539839,
Gabon,GAB,1965,,2.125,547542,
Gabon,GAB,1966,,2.157,555755,
Gabon,GAB,1967,,2.191,564442,
Gabon,GAB,1968,,2.226,573621,
Gabon,GAB,1969,,2.269,584637,
Gabon,GAB,1970,,2.318,597192,
Gabon,GAB,1971,,2.366,609706,
Gabon,GAB,1972,,2.415,622298,
Gabon,GAB,1973,,2.466,635290,
Gabon,GAB,1974,,2.518,648926,
Gabon,GAB,1975,,2.574,663346,
Gabon,GAB,1976,,2.634,678673,
Gabon,GAB,1977,,2.697,694939,
Gabon,GAB,1978,,2.764,712142,
Gabon,GAB,1979,,2.834,730197,
Gabon,GAB,1980,,2.907,749079,
Gabon,GAB,1981,,2.984,768911,
Gabon,GAB,1982,,3.064,789591,
Gabon,GAB,1983,,3.148,811101,
Gabon,GAB,1984,,3.234,833417,
Gabon,GAB,1985,,3.324,856481,
Gabon,GAB,1986,,3.417,880344,
Gabon,GAB,1987,,3.512,905029,
Gabon,GAB,1988,,3.611,930473,
Gabon,GAB,1989,,3.712,956514,
Gabon,GAB,2021,,9.086,2341185,
Gabon,GAB,2022,,9.272,,
Gabon,GAB,2023,,9.456,,
Gabon,GAB,2024,,9.642,,
Gabon,GAB,2025,,9.83,,
Gabon,GAB,2026,,10.018,,
Gabon,GAB,2027,,10.205,,
Gabon,GAB,2028,,10.392,,
Gabon,GAB,2029,,10.58,,
Gabon,GAB,2030,,10.768,,
Gabon,GAB,2031,,10.957,,
Gabon,GAB,2032,,11.147,,
Gabon,GAB,2033,,11.338,,
Gabon,GAB,2034,,11.529,,
Gabon,GAB,2035,,11.721,,
Gabon,GAB,2036,,11.914,,
Gabon,GAB,2037,,12.107,,
Gabon,GAB,2038,,12.3,,
Gabon,GAB,2039,,12.494,,
Gabon,GAB,2040,,12.688,,
Gabon,GAB,2041,,12.882,,
Gabon,GAB,2042,,13.076,,
Gabon,GAB,2043,,13.27,,
Gabon,GAB,2044,,13.462,,
Gabon,GAB,2045,,13.654,,
Gabon,GAB,2046,,13.843,,
Gabon,GAB,2047,,14.031,,
Gabon,GAB,2048,,14.217,,
Gabon,GAB,2049,,14.4,,
Gabon,GAB,2050,,14.581,,
Gabon,GAB,2051,,14.758,,
Gabon,GAB,2052,,14.934,,
Gabon,GAB,2053,,15.106,,
Gabon,GAB,2054,,15.277,,
Gabon,GAB,2055,,15.445,,
Gabon,GAB,2056,,15.61,,
Gabon,GAB,2057,,15.773,,
Gabon,GAB,2058,,15.934,,
Gabon,GAB,2059,,16.092,,
Gabon,GAB,2060,,16.247,,
Gabon,GAB,2061,,16.4,,
Gabon,GAB,2062,,16.551,,
Gabon,GAB,2063,,16.699,,
Gabon,GAB,2064,,16.845,,
Gabon,GAB,2065,,16.989,,
Gabon,GAB,2066,,17.13,,
Gabon,GAB,2067,,17.269,,
Gabon,GAB,2068,,17.407,,
Gabon,GAB,2069,,17.543,,
Gabon,GAB,2070,,17.676,,
Gabon,GAB,2071,,17.807,,
Gabon,GAB,2072,,17.937,,
Gabon,GAB,2073,,18.064,,
Gabon,GAB,2074,,18.188,,
Gabon,GAB,2075,,18.31,,
Gabon,GAB,2076,,18.429,,
Gabon,GAB,2077,,18.546,,
Gabon,GAB,2078,,18.659,,
Gabon,GAB,2079,,18.771,,
Gabon,GAB,2080,,18.88,,
Gabon,GAB,2081,,18.986,,
Gabon,GAB,2082,,19.089,,
Gabon,GAB,2083,,19.189,,
Gabon,GAB,2084,,19.285,,
Gabon,GAB,2085,,19.379,,
Gabon,GAB,2086,,19.471,,
Gabon,GAB,2087,,19.56,,
Gabon,GAB,2088,,19.646,,
Gabon,GAB,2089,,19.729,,
Gabon,GAB,2090,,19.809,,
Gabon,GAB,2091,,19.886,,
Gabon,GAB,2092,,19.96,,
Gabon,GAB,2093,,20.03,,
Gabon,GAB,2094,,20.098,,
Gabon,GAB,2095,,20.164,,
Gabon,GAB,2096,,20.226,,
Gabon,GAB,2097,,20.285,,
Gabon,GAB,2098,,20.342,,
Gabon,GAB,2099,,20.395,,
Gabon,GAB,2100,,20.445,,
Gambia,GMB,1990,2265.2333984375,102.829,1040625,
Gambia,GMB,1991,2248.380615234375,107.069,1083542,
Gambia,GMB,1992,2245.61083984375,111.379,1127156,
Gambia,GMB,1993,2240.45361328125,115.446,1168317,
Gambia,GMB,1994,2175.50439453125,119.159,1205886,
Gambia,GMB,1995,2127.874755859375,122.743,1242160,
Gambia,GMB,1996,2108.82861328125,126.39,1279066,
Gambia,GMB,1997,2145.031005859375,130.139,1317003,
Gambia,GMB,1998,2152.681884765625,134.012,1356198,
Gambia,GMB,1999,2220.51953125,137.995,1396505,
Gambia,GMB,2000,2270.486572265625,142.049,1437540,
Gambia,GMB,2001,2327.354248046875,146.191,1479456,
Gambia,GMB,2002,2180.8525390625,150.418,1522230,
Gambia,GMB,2003,2257.27783203125,154.769,1566263,
Gambia,GMB,2004,2341.173095703125,159.312,1612237,
Gambia,GMB,2005,2216.18603515625,164.069,1660377,
Gambia,GMB,2006,2137.818603515625,169.1,1711297,
Gambia,GMB,2007,2137.857177734375,174.396,1764889,
Gambia,GMB,2008,2205.114501953125,179.896,1820544,
Gambia,GMB,2009,2283.186279296875,185.585,1878124,
Gambia,GMB,2010,2346.720458984375,191.431,1937284,
Gambia,GMB,2011,2091.828857421875,197.452,1998215,
Gambia,GMB,2012,2135.744140625,203.658,2061020,
Gambia,GMB,2013,2131.43603515625,209.968,2124876,
Gambia,GMB,2014,2038.802490234375,216.307,2189023,
Gambia,GMB,2015,2058.658203125,222.642,2253137,Africa
Gambia,GMB,2016,2036.877197265625,228.974,2317212,
Gambia,GMB,2017,2072.646728515625,235.295,2381189,
Gambia,GMB,2018,2158.07763671875,241.592,2444916,
Gambia,GMB,2019,2224.909912109375,247.913,2508882,
Gambia,GMB,2020,2156.754638671875,254.348,2574005,
Gambia,GMB,-10000,,0.002,25,
Gambia,GMB,-9000,,0.003,33,
Gambia,GMB,-8000,,0.004,45,
Gambia,GMB,-7000,,0.006,60,
Gambia,GMB,-6000,,0.008,80,
Gambia,GMB,-5000,,0.01,106,
Gambia,GMB,-4000,,0.014,142,
Gambia,GMB,-3000,,0.019,190,
Gambia,GMB,-2000,,0.025,253,
Gambia,GMB,-1000,,0.033,337,
Gambia,GMB,0,,0.044,450,
Gambia,GMB,100,,0.051,514,
Gambia,GMB,200,,0.058,588,
Gambia,GMB,300,,0.066,672,
Gambia,GMB,400,,0.076,768,
Gambia,GMB,500,,0.087,878,
Gambia,GMB,600,,0.099,1003,
Gambia,GMB,700,,0.113,1147,
Gambia,GMB,800,,0.13,1311,
Gambia,GMB,900,,0.148,1498,
Gambia,GMB,1000,,0.169,1712,
Gambia,GMB,1100,,0.193,1957,
Gambia,GMB,1200,,0.221,2236,
Gambia,GMB,1300,,0.253,2556,
Gambia,GMB,1400,,0.289,2921,
Gambia,GMB,1500,,0.33,3339,
Gambia,GMB,1600,,0.377,3816,
Gambia,GMB,1700,,0.431,4361,
Gambia,GMB,1710,,0.389,3937,
Gambia,GMB,1720,,0.351,3555,
Gambia,GMB,1730,,0.317,3210,
Gambia,GMB,1740,,0.286,2898,
Gambia,GMB,1750,,0.259,2617,
Gambia,GMB,1760,,0.233,2363,
Gambia,GMB,1770,,0.211,2133,
Gambia,GMB,1780,,0.19,1926,
Gambia,GMB,1790,,0.172,1739,
Gambia,GMB,1800,,10.205,103274,
Gambia,GMB,1801,,10.205,103274,
Gambia,GMB,1802,,10.205,103274,
Gambia,GMB,1803,,10.205,103274,
Gambia,GMB,1804,,10.205,103274,
Gambia,GMB,1805,,10.205,103274,
Gambia,GMB,1806,,10.205,103274,
Gambia,GMB,1807,,10.205,103274,
Gambia,GMB,1808,,10.205,103274,
Gambia,GMB,1809,,10.205,103274,
Gambia,GMB,1810,,10.205,103274,
Gambia,GMB,1811,,10.205,103274,
Gambia,GMB,1812,,10.205,103274,
Gambia,GMB,1813,,10.205,103274,
Gambia,GMB,1814,,10.205,103274,
Gambia,GMB,1815,,10.205,103274,
Gambia,GMB,1816,,10.205,103274,
Gambia,GMB,1817,,10.205,103274,
Gambia,GMB,1818,,10.205,103274,
Gambia,GMB,1819,,10.21,103330,
Gambia,GMB,1820,,10.222,103443,
Gambia,GMB,1821,,10.238,103613,
Gambia,GMB,1822,,10.261,103839,
Gambia,GMB,1823,,10.289,104122,
Gambia,GMB,1824,,10.317,104406,
Gambia,GMB,1825,,10.345,104691,
Gambia,GMB,1826,,10.373,104976,
Gambia,GMB,1827,,10.401,105263,
Gambia,GMB,1828,,10.43,105550,
Gambia,GMB,1829,,10.458,105838,
Gambia,GMB,1830,,10.487,106126,
Gambia,GMB,1831,,10.515,106416,
Gambia,GMB,1832,,10.544,106706,
Gambia,GMB,1833,,10.573,106997,
Gambia,GMB,1834,,10.602,107289,
Gambia,GMB,1835,,10.631,107581,
Gambia,GMB,1836,,10.66,107875,
Gambia,GMB,1837,,10.689,108169,
Gambia,GMB,1838,,10.718,108464,
Gambia,GMB,1839,,10.747,108760,
Gambia,GMB,1840,,10.776,109057,
Gambia,GMB,1841,,10.806,109354,
Gambia,GMB,1842,,10.835,109652,
Gambia,GMB,1843,,10.865,109951,
Gambia,GMB,1844,,10.894,110251,
Gambia,GMB,1845,,10.924,110552,
Gambia,GMB,1846,,10.954,110853,
Gambia,GMB,1847,,10.984,111156,
Gambia,GMB,1848,,11.014,111459,
Gambia,GMB,1849,,11.051,111836,
Gambia,GMB,1850,,11.096,112288,
Gambia,GMB,1851,,11.154,112875,
Gambia,GMB,1852,,11.219,113539,
Gambia,GMB,1853,,11.292,114280,
Gambia,GMB,1854,,11.366,115026,
Gambia,GMB,1855,,11.44,115777,
Gambia,GMB,1856,,11.515,116532,
Gambia,GMB,1857,,11.59,117293,
Gambia,GMB,1858,,11.666,118059,
Gambia,GMB,1859,,11.742,118829,
Gambia,GMB,1860,,11.819,119604,
Gambia,GMB,1861,,11.896,120385,
Gambia,GMB,1862,,11.973,121170,
Gambia,GMB,1863,,12.051,121961,
Gambia,GMB,1864,,12.13,122757,
Gambia,GMB,1865,,12.209,123558,
Gambia,GMB,1866,,12.289,124364,
Gambia,GMB,1867,,12.369,125175,
Gambia,GMB,1868,,12.45,125992,
Gambia,GMB,1869,,12.539,126890,
Gambia,GMB,1870,,12.636,127872,
Gambia,GMB,1871,,12.741,128938,
Gambia,GMB,1872,,12.855,130090,
Gambia,GMB,1873,,12.977,131329,
Gambia,GMB,1874,,13.101,132579,
Gambia,GMB,1875,,13.225,133842,
Gambia,GMB,1876,,13.351,135116,
Gambia,GMB,1877,,13.479,136403,
Gambia,GMB,1878,,13.607,137702,
Gambia,GMB,1879,,13.736,139013,
Gambia,GMB,1880,,13.867,140337,
Gambia,GMB,1881,,13.999,141673,
Gambia,GMB,1882,,14.133,143022,
Gambia,GMB,1883,,14.267,144384,
Gambia,GMB,1884,,14.403,145758,
Gambia,GMB,1885,,14.54,147146,
Gambia,GMB,1886,,14.679,148547,
Gambia,GMB,1887,,14.818,149961,
Gambia,GMB,1888,,14.959,151389,
Gambia,GMB,1889,,15.096,152768,
Gambia,GMB,1890,,15.227,154099,
Gambia,GMB,1891,,15.354,155379,
Gambia,GMB,1892,,15.475,156608,
Gambia,GMB,1893,,15.591,157785,
Gambia,GMB,1894,,15.709,158972,
Gambia,GMB,1895,,15.827,160166,
Gambia,GMB,1896,,15.946,161370,
Gambia,GMB,1897,,16.066,162583,
Gambia,GMB,1898,,16.186,163805,
Gambia,GMB,1899,,16.308,165036,
Gambia,GMB,1900,,16.431,166277,
Gambia,GMB,1901,,16.554,167526,
Gambia,GMB,1902,,16.678,168785,
Gambia,GMB,1903,,16.804,170054,
Gambia,GMB,1904,,16.93,171331,
Gambia,GMB,1905,,17.057,172619,
Gambia,GMB,1906,,17.185,173916,
Gambia,GMB,1907,,17.315,175223,
Gambia,GMB,1908,,17.445,176539,
Gambia,GMB,1909,,17.572,177830,
Gambia,GMB,1910,,17.697,179094,
Gambia,GMB,1911,,17.819,180331,
Gambia,GMB,1912,,17.939,181541,
Gambia,GMB,1913,,18.056,182723,
Gambia,GMB,1914,,18.173,183913,
Gambia,GMB,1915,,18.292,185110,
Gambia,GMB,1916,,18.411,186316,
Gambia,GMB,1917,,18.531,187529,
Gambia,GMB,1918,,18.642,188654,
Gambia,GMB,1919,,18.787,190129,
Gambia,GMB,1920,,18.969,191963,
Gambia,GMB,1921,,19.186,194161,
Gambia,GMB,1922,,19.44,196732,
Gambia,GMB,1923,,19.732,199683,
Gambia,GMB,1924,,20.027,202678,
Gambia,GMB,1925,,20.328,205718,
Gambia,GMB,1926,,20.633,208804,
Gambia,GMB,1927,,20.942,211936,
Gambia,GMB,1928,,21.256,215115,
Gambia,GMB,1929,,21.571,218297,
Gambia,GMB,1930,,21.886,221483,
Gambia,GMB,1931,,22.201,224670,
Gambia,GMB,1932,,22.516,227859,
Gambia,GMB,1933,,22.831,231049,
Gambia,GMB,1934,,23.151,234284,
Gambia,GMB,1935,,23.475,237564,
Gambia,GMB,1936,,23.803,240890,
Gambia,GMB,1937,,24.137,244262,
Gambia,GMB,1938,,24.475,247682,
Gambia,GMB,1939,,24.837,251353,
Gambia,GMB,1940,,25.226,255283,
Gambia,GMB,1941,,25.64,259479,
Gambia,GMB,1942,,26.082,263949,
Gambia,GMB,1943,,26.551,268700,
Gambia,GMB,1944,,27.029,273537,
Gambia,GMB,1945,,27.516,278460,
Gambia,GMB,1946,,28.011,283473,
Gambia,GMB,1947,,28.515,288575,
Gambia,GMB,1948,,29.029,293769,
Gambia,GMB,1949,,29.566,299207,
Gambia,GMB,1950,,30.316,306793,
Gambia,GMB,1951,,31.09,314626,
Gambia,GMB,1952,,31.901,322836,
Gambia,GMB,1953,,32.745,331382,
Gambia,GMB,1954,,33.621,340247,
Gambia,GMB,1955,,34.524,349380,
Gambia,GMB,1956,,35.45,358757,
Gambia,GMB,1957,,36.405,368420,
Gambia,GMB,1958,,37.397,378457,
Gambia,GMB,1959,,38.427,388885,
Gambia,GMB,1960,,39.492,399656,
Gambia,GMB,1961,,40.594,410815,
Gambia,GMB,1962,,41.731,422322,
Gambia,GMB,1963,,42.903,434181,
Gambia,GMB,1964,,44.109,446384,
Gambia,GMB,1965,,45.347,458916,
Gambia,GMB,1966,,46.617,471761,
Gambia,GMB,1967,,47.939,485139,
Gambia,GMB,1968,,49.325,499164,
Gambia,GMB,1969,,50.761,513697,
Gambia,GMB,1970,,52.247,528741,
Gambia,GMB,1971,,53.787,544328,
Gambia,GMB,1972,,55.392,560562,
Gambia,GMB,1973,,57.065,577501,
Gambia,GMB,1974,,58.786,594918,
Gambia,GMB,1975,,60.565,612922,
Gambia,GMB,1976,,62.441,631898,
Gambia,GMB,1977,,64.422,651947,
Gambia,GMB,1978,,66.5,672985,
Gambia,GMB,1979,,68.692,695166,
Gambia,GMB,1980,,71.008,718597,
Gambia,GMB,1981,,73.404,742853,
Gambia,GMB,1982,,75.917,768275,
Gambia,GMB,1983,,78.613,795567,
Gambia,GMB,1984,,81.502,824805,
Gambia,GMB,1985,,84.582,855965,
Gambia,GMB,1986,,87.845,888988,
Gambia,GMB,1987,,91.297,923922,
Gambia,GMB,1988,,94.945,960847,
Gambia,GMB,1989,,98.788,999738,
Gambia,GMB,2021,,260.862,2639922,
Gambia,GMB,2022,,267.391,,
Gambia,GMB,2023,,274.029,,
Gambia,GMB,2024,,280.811,,
Gambia,GMB,2025,,287.669,,
Gambia,GMB,2026,,294.575,,
Gambia,GMB,2027,,301.513,,
Gambia,GMB,2028,,308.468,,
Gambia,GMB,2029,,315.457,,
Gambia,GMB,2030,,322.496,,
Gambia,GMB,2031,,329.561,,
Gambia,GMB,2032,,336.645,,
Gambia,GMB,2033,,343.769,,
Gambia,GMB,2034,,350.913,,
Gambia,GMB,2035,,358.065,,
Gambia,GMB,2036,,365.239,,
Gambia,GMB,2037,,372.408,,
Gambia,GMB,2038,,379.557,,
Gambia,GMB,2039,,386.676,,
Gambia,GMB,2040,,393.753,,
Gambia,GMB,2041,,400.796,,
Gambia,GMB,2042,,407.786,,
Gambia,GMB,2043,,414.712,,
Gambia,GMB,2044,,421.608,,
Gambia,GMB,2045,,428.466,,
Gambia,GMB,2046,,435.285,,
Gambia,GMB,2047,,442.047,,
Gambia,GMB,2048,,448.721,,
Gambia,GMB,2049,,455.302,,
Gambia,GMB,2050,,461.833,,
Gambia,GMB,2051,,468.32,,
Gambia,GMB,2052,,474.729,,
Gambia,GMB,2053,,481.075,,
Gambia,GMB,2054,,487.363,,
Gambia,GMB,2055,,493.548,,
Gambia,GMB,2056,,499.64,,
Gambia,GMB,2057,,505.676,,
Gambia,GMB,2058,,511.631,,
Gambia,GMB,2059,,517.489,,
Gambia,GMB,2060,,523.257,,
Gambia,GMB,2061,,528.933,,
Gambia,GMB,2062,,534.536,,
Gambia,GMB,2063,,540.052,,
Gambia,GMB,2064,,545.469,,
Gambia,GMB,2065,,550.792,,
Gambia,GMB,2066,,556.028,,
Gambia,GMB,2067,,561.17,,
Gambia,GMB,2068,,566.176,,
Gambia,GMB,2069,,571.042,,
Gambia,GMB,2070,,575.806,,
Gambia,GMB,2071,,580.46,,
Gambia,GMB,2072,,584.985,,
Gambia,GMB,2073,,589.38,,
Gambia,GMB,2074,,593.655,,
Gambia,GMB,2075,,597.813,,
Gambia,GMB,2076,,601.826,,
Gambia,GMB,2077,,605.699,,
Gambia,GMB,2078,,609.459,,
Gambia,GMB,2079,,613.095,,
Gambia,GMB,2080,,616.59,,
Gambia,GMB,2081,,619.968,,
Gambia,GMB,2082,,623.219,,
Gambia,GMB,2083,,626.314,,
Gambia,GMB,2084,,629.249,,
Gambia,GMB,2085,,632.04,,
Gambia,GMB,2086,,634.711,,
Gambia,GMB,2087,,637.235,,
Gambia,GMB,2088,,639.639,,
Gambia,GMB,2089,,641.933,,
Gambia,GMB,2090,,644.087,,
Gambia,GMB,2091,,646.12,,
Gambia,GMB,2092,,648.014,,
Gambia,GMB,2093,,649.767,,
Gambia,GMB,2094,,651.404,,
Gambia,GMB,2095,,652.935,,
Gambia,GMB,2096,,654.356,,
Gambia,GMB,2097,,655.646,,
Gambia,GMB,2098,,656.815,,
Gambia,GMB,2099,,657.877,,
Gambia,GMB,2100,,658.834,,
Georgia,GEO,1990,11135.462890625,77.589,5391635,
Georgia,GEO,1991,8724.2900390625,76.588,5322103,
Georgia,GEO,1992,4769.99658203125,75.397,5239325,
Georgia,GEO,1993,3346.568115234375,73.788,5127512,
Georgia,GEO,1994,3045.04248046875,71.923,4997912,
Georgia,GEO,1995,3243.84619140625,70.193,4877682,
Georgia,GEO,1996,3740.4853515625,68.517,4761277,
Georgia,GEO,1997,4268.6953125,66.773,4640033,
Georgia,GEO,1998,4511.48876953125,65.022,4518407,
Georgia,GEO,1999,4737.4052734375,63.239,4394505,
Georgia,GEO,2000,4919.23193359375,61.378,4265175,
Georgia,GEO,2001,5236.22265625,59.641,4144485,
Georgia,GEO,2002,5572.6220703125,58.442,4061127,
Georgia,GEO,2003,6230.82177734375,57.819,4017826,
Georgia,GEO,2004,6632.814453125,57.402,3988861,
Georgia,GEO,2005,7315.1982421875,57.004,3961183,
Georgia,GEO,2006,8049.90625,56.611,3933866,
Georgia,GEO,2007,9109.8974609375,56.216,3906476,
Georgia,GEO,2008,9358.6142578125,55.831,3879701,
Georgia,GEO,2009,9097.4208984375,55.479,3855203,
Georgia,GEO,2010,9736.732421875,55.214,3836834,
Georgia,GEO,2011,10541.4716796875,54.996,3821667,
Georgia,GEO,2012,11295.75390625,54.747,3804358,
Georgia,GEO,2013,11740.0888671875,54.483,3786025,
Georgia,GEO,2014,12254.6455078125,54.313,3774232,
Georgia,GEO,2015,12605.1396484375,54.269,3771135,Asia
Georgia,GEO,2016,12963.744140625,54.268,3771112,
Georgia,GEO,2017,13589.70703125,54.28,3771904,
Georgia,GEO,2018,14253.4091796875,54.286,3772323,
Georgia,GEO,2019,14989.2578125,54.264,3770814,
Georgia,GEO,2020,13966.326171875,54.194,3765912,
Georgia,GEO,-10000,,0.362,25145,
Georgia,GEO,-9000,,0.422,29336,
Georgia,GEO,-8000,,0.493,34225,
Georgia,GEO,-7000,,0.575,39929,
Georgia,GEO,-6000,,0.67,46584,
Georgia,GEO,-5000,,0.782,54348,
Georgia,GEO,-4000,,0.912,63407,
Georgia,GEO,-3000,,1.065,73974,
Georgia,GEO,-2000,,1.242,86303,
Georgia,GEO,-1000,,1.449,100688,
Georgia,GEO,0,,1.69,117469,
Georgia,GEO,100,,1.811,125859,
Georgia,GEO,200,,1.941,134850,
Georgia,GEO,300,,2.079,144482,
Georgia,GEO,400,,2.228,154802,
Georgia,GEO,500,,2.387,165859,
Georgia,GEO,600,,2.557,177706,
Georgia,GEO,700,,2.74,190400,
Georgia,GEO,800,,2.936,204000,
Georgia,GEO,900,,3.101,215500,
Georgia,GEO,1000,,3.267,227000,
Georgia,GEO,1100,,4.9,340500,
Georgia,GEO,1200,,6.533,454000,
Georgia,GEO,1300,,8.174,568000,
Georgia,GEO,1400,,6.533,454000,
Georgia,GEO,1500,,8.174,568000,
Georgia,GEO,1600,,9.8,681000,
Georgia,GEO,1700,,11.44,795000,
Georgia,GEO,1710,,7.282,506048,
Georgia,GEO,1720,,7.889,548219,
Georgia,GEO,1730,,8.547,593904,
Georgia,GEO,1740,,9.259,643396,
Georgia,GEO,1750,,10.03,697013,
Georgia,GEO,1760,,10.866,755097,
Georgia,GEO,1770,,11.772,818022,
Georgia,GEO,1780,,12.753,886190,
Georgia,GEO,1790,,13.815,960039,
Georgia,GEO,1800,,15.429,1072178,
Georgia,GEO,1801,,15.429,1072178,
Georgia,GEO,1802,,15.429,1072178,
Georgia,GEO,1803,,15.429,1072178,
Georgia,GEO,1804,,15.429,1072178,
Georgia,GEO,1805,,15.429,1072178,
Georgia,GEO,1806,,15.429,1072178,
Georgia,GEO,1807,,15.429,1072178,
Georgia,GEO,1808,,15.429,1072178,
Georgia,GEO,1809,,15.429,1072178,
Georgia,GEO,1810,,15.429,1072178,
Georgia,GEO,1811,,15.429,1072178,
Georgia,GEO,1812,,15.429,1072178,
Georgia,GEO,1813,,15.429,1072178,
Georgia,GEO,1814,,15.429,1072178,
Georgia,GEO,1815,,15.429,1072178,
Georgia,GEO,1816,,15.429,1072178,
Georgia,GEO,1817,,15.429,1072178,
Georgia,GEO,1818,,15.429,1072178,
Georgia,GEO,1819,,15.458,1074146,
Georgia,GEO,1820,,15.514,1078099,
Georgia,GEO,1821,,15.6,1084057,
Georgia,GEO,1822,,15.715,1092037,
Georgia,GEO,1823,,15.859,1102059,
Georgia,GEO,1824,,16.005,1112172,
Georgia,GEO,1825,,16.152,1122378,
Georgia,GEO,1826,,16.3,1132677,
Georgia,GEO,1827,,16.449,1143071,
Georgia,GEO,1828,,16.6,1153561,
Georgia,GEO,1829,,16.753,1164147,
Georgia,GEO,1830,,16.906,1174830,
Georgia,GEO,1831,,17.062,1185611,
Georgia,GEO,1832,,17.218,1196490,
Georgia,GEO,1833,,17.376,1207470,
Georgia,GEO,1834,,17.536,1218551,
Georgia,GEO,1835,,17.697,1229733,
Georgia,GEO,1836,,17.859,1241018,
Georgia,GEO,1837,,18.023,1252406,
Georgia,GEO,1838,,18.188,1263899,
Georgia,GEO,1839,,18.355,1275497,
Georgia,GEO,1840,,18.524,1287202,
Georgia,GEO,1841,,18.694,1299014,
Georgia,GEO,1842,,18.865,1310934,
Georgia,GEO,1843,,19.038,1322964,
Georgia,GEO,1844,,19.213,1335105,
